"","X","X_SMHI","Y_SMHI","Name","Year","Month","Day","Depth.m","Temp..øC","pH","Cond..mS.m25øC","Ca.meq.l","Mg.meq.l","Na.meq.l","K.meq.l","Alk..Acid.meq.l","SO4_IC.meq.l","Cl.meq.l","NO2.NO3.N.ug.l","Tot.N_ps.ug.l","Tot.P.ug.l","Abs._F.420nm.5cm","TOC.mg.l","Si.mg.l"
"12",12,656016,162798,"SVARTSJÖN",2005,11,22,1,3.8,5.49,2.18,0.09,0.036,0.067,0.006,0,0.056,0.061,40,386,14,0.263,12.3,2.23
"163",163,656293,153800,"STORA FJÄLLSJÖN",2005,11,27,1,2.9,5.08,2.24,0.083,0.039,0.063,0.005,-0.023,0.036,0.05,39,367,25,0.571,18.1,4.03
"436",437,632311,146580,"MARHULTA GÖL",2005,11,17,1,5.8,5.19,2.18,0.042,0.029,0.062,0.009,-0.016,0.021,0.064,38,832,21,0.714,18.1,0.81
"952",959,651789,140827,"TROLLSJÖN",2005,11,27,1,3,6.48,2.41,0.127,0.027,0.067,0.012,0.06,0.026,0.089,48,313,24,0.083,9.3,0.95
"1061",1069,660096,136535,"SÖRTJÄRN",2005,11,2,1,6.8,5.93,1.11,0.043,0.014,0.031,0.008,0.029,0.01,0.029,10,437,27,0.067,5.5,0.11
"1093",1101,662269,136858,"LILLSJÖN",2005,11,2,1,6.6,6.52,2.67,0.131,0.045,0.067,0.011,0.065,0.061,0.053,23,265,12,0.069,7.8,0.14
"1099",1107,662682,132860,"ÖRVATTNET",2005,11,2,1,6.4,5.42,1.7,0.039,0.024,0.057,0.006,0.001,0.058,0.044,45,269,7,0.03,3.6,0.44
"1101",1109,662812,133969,"STOR-RÅTJÄRNET",2005,11,2,1,6.2,6.81,4.27,0.34,0.056,0.063,0.006,0.261,0.036,0.051,32,825,13,0.346,14.6,0.8
"1117",1125,663887,128125,"KROKVATTNET",2005,11,3,1,5.9,6.61,3.87,0.303,0.042,0.065,0.005,0.203,0.034,0.059,73,246,10,0.338,12,0.92
"1119",1127,664057,139358,"KVARNSJÖN",2005,11,2,1,6.2,6.83,3.37,0.243,0.042,0.057,0.01,0.179,0.044,0.038,66,323,8,0.159,8.1,0.95
"1122",1130,664121,140701,"LILLA ÖVANTJÄRNEN",2005,11,2,1,5.3,4.92,2.58,0.086,0.044,0.064,0.008,-0.035,0.034,0.054,32,320,11,0.458,22,1.49
"1123",1131,664195,141039,"STENSJÖN",2005,11,2,1,7,7,3.75,0.27,0.043,0.057,0.008,0.219,0.044,0.045,58,305,7,0.121,8,0.82
"1125",1133,664343,128386,"TANNSJÖN",2005,11,3,1,7.8,6.49,2.62,0.142,0.04,0.064,0.008,0.067,0.048,0.054,85,325,7,0.146,7.8,0.69
"1127",1135,664428,133234,"GETTJÄRNET",2005,11,2,1,5.6,6.34,3.5,0.238,0.047,0.061,0.009,0.177,0.032,0.048,37,268,12,0.321,11.9,1.06
"1128",1136,664614,136702,"STOR-EN",2005,11,2,1,6.7,6.93,3.57,0.276,0.035,0.058,0.006,0.21,0.041,0.037,61,213,6,0.136,8,0.97
"1133",1142,665366,140318,"LÅNGTJÄRNEN",2005,11,2,1,5.8,6.38,1.96,0.089,0.033,0.055,0.008,0.061,0.023,0.039,29,225,11,0.171,8.8,0.77
"1135",1144,665543,140420,"LOMTJÄRNEN",2005,11,2,1,4.8,6.85,2.79,0.199,0.04,0.051,0.006,0.157,0.017,0.036,40,273,11,0.205,10.8,0.6
"1138",1147,666134,131800,"LILLEKEN",2005,11,2,1,6.8,6.88,3.57,0.25,0.048,0.059,0.008,0.195,0.038,0.039,61,199,8,0.183,10.3,0.9
"1139",1148,666180,131344,"VÄSTRA STENTJÄRNET",2005,11,2,1,5.8,6.5,2.79,0.192,0.043,0.054,0.007,0.107,0.028,0.04,31,198,11,0.274,14.1,0.62
"1141",1150,666288,139690,"LÅNGTJÄRNEN",2005,11,2,1,4.9,7.1,6.44,0.543,0.08,0.065,0.009,0.528,0.033,0.04,51,309,12,0.263,11.6,1.48
"1142",1151,666318,138477,"ÄMTEN",2005,11,2,1,7.1,6.65,2.48,0.148,0.038,0.056,0.007,0.098,0.031,0.042,55,655,13,0.146,8.8,1.06
"1146",1155,666604,136058,"ÄLVTJÄRNEN",2005,11,2,1,5.3,6.59,3.13,0.212,0.048,0.066,0.01,0.144,0.037,0.04,48,325,11,0.255,8.4,1.43
"1147",1156,666675,137870,"SÖDRA BJÖRNTJÄRNEN",2005,11,2,1,5.6,6.24,2.28,0.086,0.044,0.066,0.013,0.049,0.052,0.043,26,667,11,0.12,8.4,0.3
"1149",1158,666856,133034,"BREDSJÖN",2005,11,2,1,5.6,6.2,2.58,0.169,0.045,0.063,0.009,0.058,0.032,0.045,49,214,13,0.383,17.8,1.31
"1150",1159,666872,132115,"JAPPINEN",2005,11,2,1,5.3,6.96,5.78,0.499,0.069,0.062,0.008,0.451,0.029,0.041,63,219,12,0.335,13.1,1.05
"1151",1160,666900,131954,"KIVILAMP",2005,11,2,1,6.4,6.31,2.28,0.132,0.035,0.054,0.008,0.065,0.029,0.038,29,226,11,0.278,12.2,1.39
"1153",1162,667043,139241,"STORSJÖN",2005,11,2,1,7.3,7.06,3.02,0.208,0.042,0.057,0.007,0.167,0.032,0.035,47,228,9,0.124,8.4,1.32
"1154",1163,667084,138842,"UPPÄMTEN",2005,11,2,1,6.8,6.65,2.57,0.151,0.04,0.057,0.007,0.099,0.033,0.044,54,284,13,0.164,9.2,1.12
"1155",1164,667160,132121,"KROKSJÖN",2005,11,2,1,5.8,6.85,3.46,0.271,0.036,0.057,0.007,0.196,0.03,0.038,56,207,8,0.251,12,1.11
"1156",1165,667240,131720,"LÅNGTJÄRN",2005,11,2,1,5.2,4.95,2.23,0.076,0.037,0.062,0.008,-0.032,0.025,0.042,29,195,12,0.468,20.1,1.55
"1159",1168,667351,135645,"JANGEN",2005,11,2,1,6.2,7.06,3.49,0.22,0.06,0.064,0.01,0.195,0.045,0.036,12,210,9,0.106,12.5,1.13
"1160",1169,667418,139965,"ROTTJÄRNARNA",2005,11,1,1,5.9,5.12,2.22,0.076,0.038,0.067,0.006,-0.014,0.038,0.038,31,233,10,0.337,16.3,2.13
"1164",1173,667993,136808,"ÖSTRA HARASJÖN",2005,11,2,1,6.9,7.24,5.07,0.422,0.048,0.057,0.011,0.387,0.034,0.035,37,375,10,0.131,9,1.33
"1165",1174,668707,132319,"STOR-SANDSJÖN",2005,10,24,1,6.1,6.64,2.68,0.177,0.041,0.048,0.009,0.119,0.038,0.034,54,199,9,0.164,9.7,1.29
"1166",1175,668734,138164,"VÄSTRA VIRTJÄRNEN",2005,10,24,1,5,6.9,3.74,0.308,0.04,0.048,0.006,0.257,0.026,0.029,39,199,9,0.22,10.4,1.6
"1167",1176,668926,137388,"SVARTTJÄRNEN",2005,10,24,1,2.9,7.34,6.18,0.562,0.05,0.055,0.006,0.49,0.032,0.036,52,323,8,0.171,12.5,1.57
"1168",1177,668927,138612,"NORRA LÖVSJÖN",2005,10,24,1,3.6,7,3.32,0.265,0.038,0.05,0.006,0.202,0.027,0.03,33,285,9,0.184,10.9,1
"1169",1178,668976,134721,"ÖVRE BROCKEN",2005,10,24,1,4.8,6.7,2.57,0.167,0.042,0.063,0.007,0.111,0.026,0.035,62,196,11,0.249,13.9,2.24
"1170",1179,669066,135695,"ABBORRTJÄRNEN",2005,10,24,1,4.2,7.2,6.49,0.571,0.057,0.051,0.007,0.584,0.018,0.028,29,237,14,0.13,9.2,3.02
"1171",1180,670122,132468,"RÖJDEN",2005,10,24,1,8.1,6.79,2.05,0.109,0.035,0.051,0.01,0.068,0.039,0.028,74,187,7,0.08,6.7,1.52
"1172",1181,670396,133900,"MANGEN",2005,10,24,1,6.2,6.53,2.34,0.149,0.042,0.058,0.006,0.094,0.024,0.032,60,257,11,0.252,13.3,2.35
"1173",1182,671020,132971,"NORDVIGGSJÖN",2005,10,24,1,4.7,7.11,4.05,0.352,0.048,0.049,0.006,0.29,0.022,0.029,34,319,9,0.23,12.9,1.64
"1174",1183,671072,136250,"VÄRSJÖN",2005,11,1,1,5.4,6.95,2.87,0.189,0.033,0.067,0.006,0.148,0.02,0.046,23,197,8,0.139,8.4,1.03
"1175",1184,671672,134851,"INGRIDSJÖN",2005,11,2,1,4.9,6.91,4.41,0.412,0.048,0.049,0.006,0.307,0.021,0.028,60,323,15,0.423,17.3,1.42
"1176",1185,672213,133481,"NORRA MJÖGSJÖN",2005,11,2,1,4.3,6.72,3.39,0.284,0.047,0.049,0.005,0.214,0.022,0.025,36,321,13,0.305,14.7,1.61
"1177",1186,672340,132431,"DUNDERSÄTERTJÄRN",2005,10,24,1,2.4,7.44,6.66,0.619,0.058,0.046,0.005,0.577,0.027,0.026,11,251,9,0.166,11.7,1.22
"1178",1187,672393,134561,"FAGERTJÄRNEN",2005,11,2,1,4.8,5.13,1.09,0.039,0.011,0.032,0.005,-0.007,0.013,0.019,39,316,14,0.21,8.3,0.54
"1179",1188,672830,133243,"RÅINJÄRV",2005,11,2,1,5.3,7.16,3.93,0.311,0.044,0.043,0.007,0.305,0.022,0.027,14,229,12,0.084,6.5,0.45
"1180",1189,673082,133047,"KINDSJÖN",2005,11,2,1,5.1,6.98,3.09,0.241,0.038,0.054,0.006,0.198,0.022,0.032,54,322,16,0.204,10.4,0.95
"1181",1190,673909,132999,"LETTEN",2005,11,2,1,5.7,6.74,2.08,0.129,0.036,0.043,0.007,0.101,0.024,0.022,49,228,12,0.155,8.3,0.86
"1182",1191,674242,134936,"FISKLÖSEN",2005,11,2,1,4.2,7.48,7.32,0.697,0.05,0.025,0.002,0.696,0.016,0.018,23,299,7,0.138,8.6,0.13
"1183",1192,674340,132025,"SMALTJÄRNET",2005,10,24,0.5,1.6,7.29,5.58,0.506,0.063,0.049,0.004,0.472,0.015,0.025,30,179,8,0.208,13.2,1.91
"1184",1194,674397,131460,"ÖVERSJÖN",2005,10,24,1,2.7,6.08,1.86,0.085,0.037,0.061,0.007,0.043,0.029,0.03,63,185,23,0.144,9.9,3.26
"1185",1195,674757,132306,"RANGSJÖN",2005,10,24,1,5.1,7.19,2.81,0.227,0.034,0.038,0.005,0.188,0.027,0.017,17,195,6,0.103,7.2,0.91
"1186",1196,674827,132536,"HUSMAN",2005,10,24,1,2.2,7.34,5.29,0.527,0.06,0.042,0.003,0.422,0.021,0.023,46,228,10,0.347,18.3,1.23
"1187",1197,675302,134111,"FAGERÅSSJÖN",2005,10,24,1,5.4,6.15,1.6,0.092,0.026,0.039,0.006,0.04,0.016,0.019,56,398,20,0.267,12.5,1.22
"1188",1198,675682,133212,"KVARNSJÖN",2005,10,24,1,4.2,7.22,4.75,0.425,0.049,0.04,0.005,0.394,0.023,0.016,22,282,8,0.183,8,1.21
"1189",1199,677081,130847,"DAMMSJÖN",2005,10,24,1,2.5,5.3,1.42,0.054,0.026,0.04,0.004,-0.003,0.015,0.02,38,242,12,0.364,16,1.62
"1190",1200,677156,130838,"NORDSJÖN",2005,10,24,1,4.7,5.33,1.55,0.075,0.032,0.045,0.006,-0.002,0.021,0.018,24,218,14,0.376,17.2,1.99
"1250",1260,662718,142563,"LJUSTJÄRNEN",2005,11,1,1,6.2,4.72,1.93,0.045,0.024,0.039,0.004,-0.035,0.02,0.035,24,214,16,0.373,14.2,0.28
"1260",1270,664218,143112,"GRÅNTJÄRNARNA",2005,11,1,1,4.8,5.87,1.93,0.094,0.034,0.06,0.008,0.035,0.022,0.036,29,187,10,0.366,13.7,2.42
"1265",1275,664822,141896,"LJUSSJÖN",2005,11,1,1,5.9,6.56,1.74,0.083,0.031,0.047,0.005,0.058,0.034,0.039,29,186,9,0.086,5.4,0.96
"1275",1285,661815,148638,"HAMMARTJÄRNEN",2005,11,27,1,3,6.66,3.69,0.264,0.049,0.066,0.008,0.203,0.025,0.042,64,539,14,0.356,14.7,2.26
"1287",1297,663076,152542,"TOREN",2005,11,27,1,2.6,6.64,3.25,0.245,0.051,0.066,0.008,0.134,0.03,0.038,69,509,19,0.535,17.3,2.81
"1318",1328,665861,151081,"NATTJÄRN",2005,11,27,1,3.4,5.88,1.84,0.07,0.034,0.06,0.008,0.026,0.045,0.04,65,379,9,0.188,8.9,1.4
"1328",1338,666945,150348,"DAMMSJÖN",2005,10,11,1,11.2,7.04,3.69,0.248,0.056,0.066,0.009,0.184,0.066,0.034,2,242,8,0.106,11.8,1.11
"1339",1349,665778,147308,"BOMANSTJÄRNEN",2005,11,27,1,2.8,6.47,3.24,0.117,0.043,0.059,0.063,0.162,0.023,0.051,38,871,44,0.073,6.4,0.9
"1354",1364,667814,150002,"STORA SUNDSJÖN",2005,10,11,1,10.9,6.76,2.67,0.138,0.053,0.059,0.009,0.094,0.061,0.036,1,216,6,0.052,9.6,0.73
"1357",1367,667849,150140,"GRYCKEN",2005,10,11,1,11.1,6.73,2.72,0.136,0.053,0.063,0.009,0.093,0.063,0.041,1,248,6,0.043,9.3,0.82
"1358",1368,667981,141425,"ABRAHAMSTJÄRNEN",2005,10,24,1,4.6,7.38,6.02,0.535,0.051,0.061,0.006,0.487,0.027,0.037,32,271,8,0.293,15,1.89
"1360",1370,668010,141769,"LEJBERGSTJÄRNEN",2005,10,24,1,2.3,5.18,1.32,0.049,0.014,0.046,0.002,-0.008,0.031,0.029,9,192,9,0.117,7.4,0.45
"1362",1372,668075,139835,"MILSJÖN",2005,10,24,1,7.9,7.16,3.62,0.299,0.036,0.054,0.007,0.224,0.032,0.034,29,196,8,0.175,10.4,1.49
"1366",1376,668272,142722,"BRED-MÖLSEN",2005,10,24,1,6.2,6.91,2.32,0.143,0.032,0.051,0.006,0.109,0.034,0.029,8,224,6,0.07,8.1,2.26
"1367",1377,668310,146727,"HÄLLTJÄRNEN",2005,10,10,1,9.4,5.41,1.46,0.045,0.021,0.052,0.003,0.002,0.047,0.03,7,272,8,0.093,5.5,0.13
"1371",1381,668418,149482,"GRUVSJÖN",2005,10,11,1,10.6,6.62,2.75,0.151,0.054,0.062,0.011,0.086,0.064,0.032,6,261,11,0.133,11.9,1.04
"1372",1382,668422,146237,"FÄNNTJÄRNEN",2005,10,10,1,9.3,5.95,2.3,0.128,0.04,0.058,0.006,0.039,0.052,0.029,13,272,13,0.288,12.3,0.54
"1382",1392,668617,147252,"GATLÅNGEN",2005,10,11,1,10.3,7.09,4.17,0.31,0.047,0.058,0.009,0.264,0.061,0.029,3,215,8,0.05,8.9,0.43
"1385",1395,668652,147545,"KYMMERSJÖN",2005,10,11,1,10.5,6.85,3.45,0.19,0.073,0.066,0.009,0.176,0.063,0.03,1,239,8,0.087,9.6,0.75
"1394",1404,668906,141563,"FLATSJÖN",2005,10,24,1,5.5,6.98,3.11,0.23,0.03,0.056,0.008,0.16,0.036,0.035,19,208,8,0.213,12.2,1.42
"1397",1407,668912,146656,"RÄMEN",2005,10,11,1,11.7,7.07,3.52,0.218,0.049,0.067,0.008,0.174,0.066,0.039,3,219,6,0.055,8.3,0.91
"1399",1409,668963,146352,"LAXSJÖ-FLATNAN",2005,10,11,1,10.5,6.82,3,0.196,0.04,0.061,0.007,0.132,0.047,0.036,13,238,7,0.133,10.8,1.58
"1403",1413,669018,146329,"HÄSTBERGS-FLATNAN",2005,10,11,1,10.4,6.63,2.53,0.164,0.032,0.058,0.006,0.095,0.04,0.03,12,243,7,0.176,12,1.73
"1409",1419,669129,146097,"GAMMELGÅRDSSJÖN",2005,10,11,1,10.4,6.53,2.2,0.103,0.039,0.06,0.007,0.059,0.052,0.03,2,223,8,0.071,9.5,1.19
"1410",1420,669153,142575,"LÅNGSJÖN",2005,10,24,1,3.4,6.52,2.08,0.098,0.037,0.063,0.008,0.059,0.038,0.036,24,389,8,0.109,8.6,1.3
"1414",1424,669315,147121,"DRÄTTJAN",2005,10,11,1,10.4,6.49,2.32,0.124,0.032,0.066,0.008,0.071,0.044,0.027,3,273,11,0.144,11.1,1.34
"1424",1434,669860,140550,"SVARTTJÄRNEN",2005,10,24,1,5.4,5.78,1.94,0.095,0.038,0.062,0.006,0.027,0.023,0.035,28,273,20,0.393,23.4,2.87
"1425",1435,669918,140884,"ÖSTRA VAKERN",2005,10,24,1,6.3,6.67,2.13,0.116,0.033,0.058,0.007,0.067,0.033,0.04,31,201,8,0.145,14.5,1.93
"1427",1437,670037,142931,"BYSJÖN",2005,10,24,1,3.6,6.93,2.61,0.147,0.047,0.063,0.008,0.12,0.035,0.037,16,239,9,0.109,8.6,1.32
"1429",1439,670187,145602,"TANSEN",2005,10,10,1,9.7,6.83,2.84,0.164,0.042,0.064,0.008,0.138,0.042,0.047,1,220,7,0.042,5.1,1.43
"1435",1445,670341,141600,"STORA HÄRJSJÖN",2005,10,24,1,5.9,6.94,2.99,0.201,0.042,0.063,0.007,0.157,0.034,0.033,28,218,10,0.163,15.7,2.2
"1436",1446,670376,141035,"MILBORGSTJÄRNEN",2005,10,24,1,2.5,6.31,1.82,0.071,0.029,0.054,0.003,0.049,0.016,0.028,88,186,9,0.303,19.1,1.42
"1437",1447,670433,143602,"KÄRINGSJÖN",2005,10,24,1,3.8,6.5,2.38,0.124,0.045,0.065,0.007,0.053,0.032,0.044,26,192,11,0.226,14.6,1.72
"1449",1459,670771,141369,"HÄRJFLÅN",2005,10,24,1,3.6,6.97,2.65,0.16,0.051,0.053,0.008,0.171,0.023,0.032,35,181,9,0.117,11.4,2.76
"1454",1464,670981,140798,"VASS-GALEN",2005,10,24,1,3.8,6.6,2.16,0.113,0.042,0.057,0.008,0.073,0.027,0.032,20,248,10,0.156,16,1.7
"1457",1467,671081,140661,"DJUPSJÖN",2005,10,24,1,4.4,6.53,2.11,0.116,0.042,0.054,0.008,0.069,0.027,0.029,33,204,9,0.173,16.8,2.06
"1460",1470,671219,150666,"STORA GRYCKEN",2005,10,11,1,10.8,6.8,2.44,0.087,0.071,0.057,0.014,0.079,0.099,0.026,1,189,6,0.012,7.7,0.59
"1461",1471,671315,141973,"GRIMSTJÄRNEN",2005,10,24,1,2.9,5.96,1.93,0.137,0.037,0.043,0.004,0.031,0.009,0.022,24,239,16,0.477,24.2,3.17
"1463",1473,671343,140645,"IDSJÖN",2005,10,24,1,5.7,6.92,2.92,0.182,0.05,0.057,0.007,0.151,0.033,0.038,15,195,7,0.085,13.6,2.58
"1464",1474,671434,142571,"STORSJÖN",2005,10,24,1,6.2,6.89,2.43,0.133,0.039,0.059,0.008,0.112,0.037,0.028,8,185,6,0.048,7.2,1.37
"1467",1477,671491,141427,"ÖVERSJÖN",2005,10,24,1,3.1,6.55,2.49,0.135,0.043,0.064,0.009,0.098,0.037,0.031,30,196,12,0.2,11,2.61
"1468",1478,671507,142822,"ÖVERSJÖN",2005,10,24,1,3.6,6.88,2.46,0.14,0.04,0.061,0.007,0.115,0.035,0.027,11,214,7,0.069,8.2,1.16
"1472",1482,671591,139031,"ÅCKENSJÖN",2005,10,24,1,5.6,6.32,2.37,0.15,0.047,0.051,0.007,0.077,0.021,0.031,59,186,13,0.367,24.3,2.41
"1473",1483,671638,147535,"ABBORRTJÄRNEN",2005,10,10,1,10.3,6.96,4.24,0.269,0.065,0.067,0.013,0.189,0.101,0.038,8,283,9,0.068,8.2,0.18
"1475",1485,671734,144356,"GYSJÖN",2005,10,10,1,10.5,6.89,2.46,0.133,0.033,0.058,0.009,0.104,0.059,0.024,2,207,6,0.016,3.3,1.19
"1477",1487,671769,144429,"SÅNGEN",2005,10,10,1,10.4,6.79,2.34,0.122,0.036,0.063,0.009,0.092,0.047,0.025,13,235,7,0.057,5.3,2.19
"1478",1488,671796,138206,"STORA SÄLGTJÄRNEN",2005,10,24,1,4.4,5.85,1.61,0.087,0.03,0.039,0.007,0.022,0.013,0.032,27,284,18,0.368,22,2.03
"1480",1490,671803,141020,"LILLHÅJEN",2005,10,24,1,2.8,6.34,1.8,0.108,0.031,0.048,0.006,0.044,0.016,0.026,28,299,10,0.268,14.1,1.82
"1481",1491,671806,142356,"GÄNSEN",2005,10,10,1,10.7,7.01,2.72,0.169,0.036,0.057,0.009,0.154,0.04,0.023,6,274,6,0.037,4.2,1.34
"1483",1493,671817,147020,"GIMMEN",2005,10,10,1,11.3,6.93,2.97,0.158,0.046,0.063,0.01,0.118,0.076,0.041,8,278,8,0.03,4.1,0.53
"1484",1494,671846,141000,"NISSJÖN",2005,10,24,1,3.4,6.33,1.8,0.107,0.031,0.047,0.006,0.044,0.015,0.026,29,305,10,0.278,14.7,2.12
"1485",1495,671867,140434,"ÅSKAKEN",2005,10,24,1,4.9,6.95,2.59,0.169,0.033,0.05,0.01,0.14,0.025,0.026,17,215,8,0.125,14.4,2.25
"1488",1498,671930,147599,"MELL-VALSAN",2005,10,10,1,10.6,7.07,3.72,0.219,0.053,0.067,0.012,0.171,0.082,0.046,1,266,7,0.042,5,0.65
"1489",1499,671944,142939,"GÖSJÖN",2005,10,10,1,9,6.83,2.48,0.138,0.039,0.066,0.007,0.105,0.046,0.025,6,228,7,0.082,6.6,2.45
"1490",1500,671947,141718,"RÄLGEN",2005,10,10,1,9.9,6.78,2.6,0.142,0.049,0.065,0.008,0.104,0.041,0.033,6,241,8,0.11,8.3,1.07
"1491",1501,671950,142784,"BALLSEN",2005,10,10,1,9.8,6.78,2.33,0.134,0.035,0.056,0.007,0.101,0.035,0.029,7,244,7,0.069,5.8,1.2
"1492",1502,671951,142156,"SKRAMSEN",2005,10,10,1,10.3,6.91,2.39,0.127,0.039,0.055,0.008,0.122,0.044,0.026,2,221,8,0.021,3.8,0.61
"1493",1503,672023,141874,"STATJÄRNEN",2005,10,10,1,8.8,6.85,2.49,0.122,0.034,0.066,0.009,0.113,0.046,0.03,4,225,7,0.068,4.9,1.93
"1497",1507,672211,143876,"OPPEJEN",2005,10,10,1,9.9,7.15,3.51,0.248,0.04,0.064,0.009,0.216,0.04,0.029,10,212,6,0.07,5.7,1.87
"1498",1508,672215,147386,"ÖVRE VALSAN",2005,10,10,1,10.8,7.09,3.9,0.242,0.051,0.066,0.012,0.192,0.076,0.045,19,244,7,0.055,5.7,1.6
"1499",1509,672310,141829,"HULEN",2005,10,10,1,10.8,6.84,2.32,0.121,0.032,0.061,0.01,0.102,0.049,0.028,4,183,5,0.034,3.7,1.81
"1502",1512,672467,148031,"SPJUTSJÖN",2005,10,10,1,11.1,6.96,2.86,0.137,0.055,0.066,0.01,0.106,0.096,0.027,10,221,5,0.016,2.8,0.92
"1503",1513,672480,140888,"VAN",2005,10,10,1,10.3,6.68,2.51,0.163,0.041,0.052,0.009,0.119,0.022,0.03,31,266,10,0.164,9.3,2.02
"1505",1515,672544,142825,"FARGÅSTJÄRNEN",2005,10,10,1,9.2,6.28,1.68,0.105,0.025,0.039,0.004,0.041,0.025,0.02,9,285,11,0.267,10,0.84
"1508",1518,672666,142452,"STOR-FLATEN",2005,10,10,1,10.4,6.89,3.01,0.206,0.031,0.054,0.009,0.189,0.043,0.025,12,213,6,0.042,4.3,1.25
"1509",1519,672718,141706,"FISKLÖSEN",2005,10,10,1,9.6,6.79,2.02,0.102,0.024,0.058,0.009,0.089,0.043,0.025,1,238,5,0.038,3.6,0.43
"1510",1520,672808,147249,"FISKLÖSEN",2005,10,10,1,9.7,6.68,2.94,0.199,0.034,0.054,0.008,0.119,0.056,0.026,22,282,8,0.14,9.3,0.66
"1512",1522,672989,146017,"INSJÖN",2005,10,10,1,10.2,7.22,3.06,0.2,0.049,0.064,0.011,0.187,0.035,0.029,83,265,8,0.067,4.6,1.99
"1514",1524,673029,141586,"HÖLSARNA",2005,10,10,1,8.6,5.77,1.83,0.085,0.031,0.06,0.01,0.029,0.032,0.027,18,309,10,0.286,11.6,2.48
"1515",1525,673061,143079,"ÖSJÖN",2005,10,10,1,9.3,6.89,3.27,0.247,0.038,0.061,0.01,0.186,0.027,0.028,12,242,10,0.222,10.8,1.76
"1516",1526,673086,137379,"NISSÅNGEN",2005,11,1,1,4.1,6.67,2.3,0.162,0.034,0.042,0.004,0.11,0.019,0.025,33,210,9,0.236,10.8,0.97
"1519",1529,673142,138082,"ÖRARTJÄRNEN",2005,11,1,1,4.3,6.36,2.19,0.156,0.035,0.042,0.006,0.07,0.021,0.022,47,250,13,0.356,16.5,1.76
"1521",1531,673213,143146,"SKÄPPSJÖN",2005,10,10,1,9.6,7.06,4.01,0.343,0.033,0.061,0.01,0.262,0.029,0.025,7,220,9,0.235,12.1,2.18
"1525",1535,673305,136537,"RÄCKÅTJÄRNEN",2005,11,1,1,4.2,6,2.16,0.158,0.035,0.046,0.007,0.054,0.019,0.023,32,236,14,0.44,17.9,1.5
"1527",1537,673325,137138,"SÖDRA LIDTJÄRNEN",2005,11,1,1,4.1,6.9,4.97,0.443,0.067,0.039,0.004,0.402,0.017,0.02,42,260,10,0.372,15,1.55
"1529",1539,673343,141576,"LILLA GÖRSJÖN",2005,10,10,1,9.2,6.77,2.15,0.122,0.03,0.053,0.006,0.088,0.04,0.024,3,245,8,0.088,6.5,1.28
"1531",1541,673415,141480,"STORA GÖRSJÖN",2005,10,10,1,9.7,6.86,2.34,0.143,0.028,0.055,0.01,0.11,0.036,0.025,8,223,7,0.096,6.5,1.87
"1533",1543,673453,139150,"TYNGEN",2005,11,1,1,3.9,6.81,2.92,0.173,0.066,0.067,0.006,0.144,0.022,0.044,25,213,12,0.201,10.9,1.9
"1534",1544,673467,140059,"MYCKELÅSTJÄRNEN",2005,10,10,1,8.4,6.11,1.59,0.11,0.031,0.035,0.002,0.026,0.007,0.026,17,276,9,0.294,15.1,1.27
"1540",1550,673723,137139,"NISTÄLLINGEN",2005,11,1,1,5.4,6.89,2.24,0.163,0.03,0.038,0.006,0.114,0.02,0.02,41,214,9,0.204,9.6,0.69
"1541",1551,673759,149039,"UTGRYCKEN",2005,10,10,1,10.7,6.87,2.76,0.18,0.031,0.062,0.01,0.115,0.056,0.026,8,274,6,0.087,7.4,1.03
"1543",1553,673920,148334,"SÅTJÄRNEN",2005,10,10,1,10.3,6.71,2.56,0.129,0.037,0.064,0.011,0.084,0.081,0.027,8,226,6,0.026,3.8,1.14
"1545",1555,673980,143275,"VÅDSJÖN",2005,10,10,1,9.6,6.93,2.78,0.193,0.022,0.054,0.011,0.158,0.036,0.018,32,285,6,0.062,4.7,2.14
"1546",1556,674001,136647,"VALLSJÖN",2005,11,1,1,4,6.45,2.05,0.145,0.028,0.039,0.006,0.079,0.016,0.023,34,190,9,0.304,12.2,1.09
"1547",1557,674001,140990,"GÄVUNDSJÖN",2005,10,24,1,5.1,6.81,2.34,0.159,0.039,0.047,0.008,0.108,0.02,0.028,27,179,11,0.181,16.3,1.77
"1549",1559,674032,151306,"ÅGSJÖN",2005,10,10,1,11.1,6.84,2.51,0.141,0.037,0.065,0.008,0.105,0.043,0.031,8,254,6,0.09,6,1.11
"1553",1563,674155,148608,"FJÄLLGRYCKEN",2005,10,10,1,10.4,6.85,2.82,0.201,0.03,0.06,0.009,0.124,0.052,0.026,35,224,5,0.08,6.7,1.37
"1554",1564,674168,152330,"ÖSTERÅNGELN",2005,10,10,1,9.7,7.07,3.25,0.222,0.046,0.067,0.008,0.177,0.052,0.024,1,233,11,0.11,7.3,0.15
"1555",1565,674230,139984,"SÖDRA VALLSJÖN",2005,11,1,1,4.8,6.94,3.74,0.329,0.037,0.038,0.012,0.263,0.017,0.02,30,194,16,0.305,13,1.71
"1557",1567,674289,142673,"GRUNDMÅNGEN",2005,10,10,1,8.3,7.16,4.35,0.375,0.028,0.062,0.009,0.308,0.031,0.019,5,247,8,0.18,9.3,2.31
"1560",1570,674350,139682,"ÖJEN",2005,11,1,1,5.1,6.73,2.31,0.131,0.048,0.055,0.007,0.097,0.022,0.04,25,195,13,0.173,9.5,1.76
